eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
60,43,14,194,38,149,230,67,65,222,54,62,0,179,302,223,63,149,429,123000001,0,76,202304,0,47,74,0,93,0,70,21,57,22,304,0,98,114,0,6,63,69,116,82,244,310,39,175,0,20230503,12,122,2,53,5
58,37,1,313,10,59,287,48,31,215,29,37,0,130,371,249,45,64,561,123000001,0,49,202304,0,31,61,0,28,0,62,9,42,12,412,0,93,146,0,6,37,87,72,99,225,334,24,104,0,20230503,105,96,2,3,5
164,114,69,439,24,364,501,146,110,483,97,132,3,270,652,390,148,363,1041,123000001,0,105,202304,0,120,122,0,125,29,119,117,142,51,641,0,261,151,0,0,122,291,272,343,465,556,90,280,0,20230503,0,267,2,55,1
106,77,35,472,7,277,513,87,52,357,83,110,16,316,546,434,86,358,862,123000001,0,74,202304,0,48,104,0,85,54,73,196,100,59,507,0,196,127,0,0,69,255,217,283,425,447,43,229,0,20230503,0,220,2,36,1
98,79,25,161,47,224,170,91,49,110,56,21,3,135,235,109,100,172,405,123000001,0,50,202304,0,80,76,0,62,3,52,35,38,27,239,0,87,122,0,0,69,68,73,92,217,231,47,84,0,20230503,0,96,2,18,1
133,88,0,16,71,334,11,148,67,14,138,1,0,9,21,5,279,300,62,123000001,0,131,202304,0,73,94,45,157,0,119,0,157,93,22,0,2,51,54,133,122,5,8,3,5,11,57,10,0,20230503,107,2,2,41,4
11,10,5,52,13,24,71,16,11,45,12,15,0,50,62,49,21,37,107,123000001,0,17,202304,0,6,15,0,14,0,22,6,13,10,92,0,23,30,0,1,11,24,17,18,48,63,9,47,0,20230503,7,29,2,53,5
557,394,1897,264,55,1265,371,734,109,413,792,60,424,227,657,295,898,1297,930,123000002,0,764,202304,0,235,723,0,727,31,593,87,642,709,952,0,138,166,0,0,610,118,161,190,441,493,202,176,0,20230503,0,151,3,3,5
522,322,0,552,181,680,582,467,249,735,485,179,0,460,976,523,526,551,1297,123000002,0,569,202304,0,230,467,131,493,0,458,0,547,194,1098,0,411,480,46,208,451,382,627,564,973,933,290,431,0,20230503,413,382,3,18,1
267,242,81,324,60,259,379,303,87,396,289,63,0,234,496,269,242,233,722,123000002,0,308,202304,0,156,257,0,267,0,329,25,291,91,667,0,175,272,0,10,239,124,129,213,428,419,143,205,0,20230503,38,165,3,66,5
